"city","city_ascii","lat","lng","country","iso2","iso3","admin_name","capital","population","id"
"Jēkabpils","Jekabpils","56.4975","25.8664","Latvia","LV","LVA","Jēkabpils Novads","admin","22412","1428885452"
"Caterham","Caterham","51.2803","-0.0816","United Kingdom","GB","GBR","Surrey","","21030","1826811520"
"Yonabaru","Yonabaru","26.1994","127.7547","Japan","JP","JPN","Okinawa","","19494","1392279515"
"Nyon","Nyon","46.3820","6.2389","Switzerland","CH","CHE","Vaud","","20272","1756289111"
"Ciudad Miguel Alemán","Ciudad Miguel Aleman","26.4003","-99.0253","Mexico","MX","MEX","Tamaulipas","minor","19997","1484636817"
"Bellshill","Bellshill","55.8165","-4.0262","United Kingdom","GB","GBR","North Lanarkshire","","20650","1826995667"
"Worcester Park","Worcester Park","51.3752","-0.2390","United Kingdom","GB","GBR","Sutton","","16031","1826854793"
"Davyhulme","Davyhulme","53.4559","-2.3683","United Kingdom","GB","GBR","Trafford","","19634","1826976833"
"Fleury-les-Aubrais","Fleury-les-Aubrais","47.9512","1.8745","France","FR","FRA","Centre-Val de Loire","","21026","1250087554"
"Hidalgotitlán","Hidalgotitlan","17.7833","-94.6333","Mexico","MX","MEX","Veracruz","minor","19587","1484749313"
"Le Mée-sur-Seine","Le Mee-sur-Seine","48.5333","2.6289","France","FR","FRA","Île-de-France","","20816","1250420888"
"Achères","Acheres","48.9602","2.0684","France","FR","FRA","Île-de-France","","21017","1250623309"
"Kilkenny","Kilkenny","52.6477","-7.2561","Ireland","IE","IRL","Kilkenny","admin","22179","1372926521"
"Alloa","Alloa","56.1160","-3.7930","United Kingdom","GB","GBR","Clackmannanshire","","20730","1826126712"
"Aarau","Aarau","47.3923","8.0446","Switzerland","CH","CHE","Aargau","admin","21268","1756722157"
"Kayanza","Kayanza","-2.9221","29.6293","Burundi","BI","BDI","Kayanza","admin","21767","1108413426"
"Sibiti","Sibiti","-3.6833","13.3500","Congo (Brazzaville)","CG","COG","Lékoumou","admin","22811","1178867178"
"Llandudno","Llandudno","53.3250","-3.8260","United Kingdom","GB","GBR","Conwy","","20701","1826130998"
"Madingou","Madingou","-4.1536","13.5500","Congo (Brazzaville)","CG","COG","Bouenza","admin","22760","1178057279"
"Bathgate","Bathgate","55.9024","-3.6431","United Kingdom","GB","GBR","West Lothian","","20363","1826881376"
"Sibut","Sibut","5.7378","19.0867","Central African Republic","CF","CAF","Kémo","admin","22419","1140802055"
"Rothwell","Rothwell","53.7485","-1.4780","United Kingdom","GB","GBR","Leeds","","20354","1826415325"
"Goodmayes","Goodmayes","51.5584","0.1119","United Kingdom","GB","GBR","Redbridge","","13069","1826397253"
"Uliastay","Uliastay","47.7417","96.8444","Mongolia","MN","MNG","Dzavhan","admin","22006","1496103841"
"Ives Estates","Ives Estates","25.9632","-80.1830","United States","US","USA","Florida","","22682","1840028705"
"Burnham-on-Sea","Burnham-on-Sea","51.2376","-2.9935","United Kingdom","GB","GBR","Somerset","","19576","1826774617"
"Ahfir","Ahfir","34.9514","-2.1025","Morocco","MA","MAR","Oriental","","19630","1504027251"
"Nogent-sur-Oise","Nogent-sur-Oise","49.2756","2.4683","France","FR","FRA","Hauts-de-France","","20033","1250139539"
"Mödling","Modling","48.0856","16.2831","Austria","AT","AUT","Niederösterreich","minor","20555","1040024396"
"Quedgeley","Quedgeley","51.8250","-2.2800","United Kingdom","GB","GBR","Gloucestershire","","17519","1826737414"
"Kayunga","Kayunga","0.7025","32.8886","Uganda","UG","UGA","Kayunga","admin","21704","1800678001"
"Dukinfield","Dukinfield","53.4739","-2.0828","United Kingdom","GB","GBR","Tameside","","19306","1826493553"
"Prestatyn","Prestatyn","53.3310","-3.4050","United Kingdom","GB","GBR","Denbighshire","","18849","1826727642"
"Dingle","Dingle","53.3774","-2.9613","United Kingdom","GB","GBR","Liverpool","","13246","1826286712"
"Phichit","Phichit","16.4431","100.3467","Thailand","TH","THA","Phichit","admin","22299","1764024236"
"Huanímaro","Huanimaro","20.3675","-101.4969","Mexico","MX","MEX","Guanajuato","minor","19693","1484325445"
"Loei","Loei","17.4903","101.7250","Thailand","TH","THA","Loei","admin","22339","1764996883"
"East Barnet","East Barnet","51.6430","-0.1630","United Kingdom","GB","GBR","Barnet","","16137","1826125584"
"Molesey","Molesey","51.4010","-0.3630","United Kingdom","GB","GBR","Surrey","","19088","1826852866"
"Mbaïki","Mbaiki","3.8833","18.0000","Central African Republic","CF","CAF","Lobaye","admin","22166","1140040245"
"Soroca","Soroca","48.1558","28.2975","Moldova","MD","MDA","Soroca","admin","22196","1498912060"
"Connahs Quay","Connahs Quay","53.2179","-3.0573","United Kingdom","GB","GBR","Flintshire","","16774","1826159536"
"Truro","Truro","50.2600","-5.0510","United Kingdom","GB","GBR","Cornwall","","18766","1826586304"
"Phetchabun","Phetchabun","16.4169","101.1533","Thailand","TH","THA","Phetchabun","admin","22121","1764518331"
"Liversedge","Liversedge","53.7067","-1.6900","United Kingdom","GB","GBR","Kirklees","","19420","1826334661"
"Bella Unión","Bella Union","-30.2600","-57.5992","Uruguay","UY","URY","Artigas","","19100","1858883224"
"Caacupé","Caacupe","-25.3870","-57.1400","Paraguay","PY","PRY","Cordillera","admin","21696","1600095784"
"Antrim","Antrim","54.7173","-6.2055","United Kingdom","GB","GBR","Antrim and Newtownabbey","","19986","1826477610"
"Fortín de las Flores","Fortin de las Flores","18.9000","-97.0000","Mexico","MX","MEX","Veracruz","minor","18965","1484333240"
"Mocoa","Mocoa","1.1500","-76.6300","Colombia","CO","COL","Putumayo","admin","22035","1170970726"
"Telšiai","Telsiai","55.9833","22.2500","Lithuania","LT","LTU","Telšiai","admin","22039","1440908000"
"Guayama","Guayama","17.9744","-66.1104","Puerto Rico","PR","PRI","Puerto Rico","","22063","1630035675"
"Landover","Landover","38.9241","-76.8875","United States","US","USA","Maryland","","22041","1840005956"
"Linlithgow","Linlithgow","55.9791","-3.6105","United Kingdom","GB","GBR","West Lothian","","19000","1826000089"
"Keynsham","Keynsham","51.4135","-2.4968","United Kingdom","GB","GBR","Bath and North East Somerset","","16641","1826380949"
"Tauragė","Taurage","55.2514","22.2903","Lithuania","LT","LTU","Tauragė","admin","22002","1440115384"
"Kegalle","Kegalle","7.2531","80.3453","Sri Lanka","LK","LKA","Sabaragamuwa","","17962","1144224835"
"Ghāt","Ghat","24.9500","10.3167","Libya","LY","LBY","Ghāt","admin","22000","1434971028"
"Moreton","Moreton","53.4010","-3.1110","United Kingdom","GB","GBR","Wirral","","17670","1826866856"
"Bedlington","Bedlington","55.1330","-1.5830","United Kingdom","GB","GBR","Northumberland","","18470","1826713966"
"Hillside","Hillside","40.6961","-74.2286","United States","US","USA","New Jersey","","21895","1840081741"
"Reinach","Reinach","47.4936","7.5908","Switzerland","CH","CHE","Basel-Landschaft","","19144","1756011617"
"Massapequa","Massapequa","40.6676","-73.4706","United States","US","USA","New York","","21861","1840005274"
"Saint-Lambert","Saint-Lambert","45.5000","-73.5167","Canada","CA","CAN","Quebec","","21861","1124174363"
"Woodhouse","Woodhouse","53.3580","-1.3730","United Kingdom","GB","GBR","Sheffield","","17450","1826566992"
"Aldo Bonzi","Aldo Bonzi","-34.7083","-58.5181","Argentina","AR","ARG","Buenos Aires","","18175","1032281187"
"Westbury","Westbury","51.2600","-2.1910","United Kingdom","GB","GBR","Wiltshire","","16989","1826000067"
"Hadleigh","Hadleigh","51.5535","0.6095","United Kingdom","GB","GBR","Essex","","18300","1826599485"
"Kew Green","Kew Green","51.5308","-0.2248","United Kingdom","GB","GBR","Richmond upon Thames","","14915","1826123345"
"Roselle","Roselle","40.6527","-74.2599","United States","US","USA","New Jersey","","21811","1840001092"
"Sunny Isles Beach","Sunny Isles Beach","25.9385","-80.1246","United States","US","USA","Florida","","21804","1840016007"
"Kitagata","Kitagata","35.4369","136.6861","Japan","JP","JPN","Gifu","","18271","1392622247"
"Calne","Calne","51.4380","-2.0050","United Kingdom","GB","GBR","Wiltshire","","17274","1826645118"
"Carmelo","Carmelo","-33.9999","-58.2847","Uruguay","UY","URY","Colonia","","18041","1858670999"
"Acatlán de Osorio","Acatlan de Osorio","18.2086","-98.0575","Mexico","MX","MEX","Puebla","","18879","1484340141"
"Nantwich","Nantwich","53.0670","-2.5220","United Kingdom","GB","GBR","Cheshire East","","17424","1826640186"
"Nong Bua Lamphu","Nong Bua Lamphu","17.2042","102.4444","Thailand","TH","THA","Nong Bua Lamphu","admin","21528","1764333285"
"Abbots Langley","Abbots Langley","51.7010","-0.4160","United Kingdom","GB","GBR","Hertfordshire","","19574","1826455551"
"Obiliq","Obiliq","42.6900","21.0778","Kosovo","XK","XKS","Obiliq","admin","21549","1901102771"
"Hampton","Hampton","51.4220","-0.3670","United Kingdom","GB","GBR","Richmond upon Thames","","19372","1826380138"
"Ayutla de los Libres","Ayutla de los Libres","16.9000","-99.2167","Mexico","MX","MEX","Guerrero","minor","15370","1484235149"
"Schlieren","Schlieren","47.3989","8.4497","Switzerland","CH","CHE","Zürich","","18666","1756013633"
"Johnstone","Johnstone","55.8346","-4.5027","United Kingdom","GB","GBR","Renfrewshire","","16625","1826315811"
"Bozoum","Bozoum","6.3172","16.3783","Central African Republic","CF","CAF","Ouham-Pendé","admin","20665","1140416562"
"Kapolei","Kapolei","21.3403","-158.0665","United States","US","USA","Hawaii","","21474","1840025211"
"Pully","Pully","46.5167","6.6667","Switzerland","CH","CHE","Vaud","","18313","1756456471"
"Patcham","Patcham","50.8640","-0.1500","United Kingdom","GB","GBR","Brighton and Hove","","14277","1826835720"
"Dawlish","Dawlish","50.5810","-3.4660","United Kingdom","GB","GBR","Devon","","15954","1826164730"
"Virovitica","Virovitica","45.8333","17.3833","Croatia","HR","HRV","Virovitičko-Podravska Županija","admin","21291","1191128636"
"Mickleover","Mickleover","52.9010","-1.5520","United Kingdom","GB","GBR","Derby","","18000","1826627574"
"Redhill","Redhill","51.2393","-0.1726","United Kingdom","GB","GBR","Surrey","","18163","1826029487"
"Hebburn","Hebburn","54.9718","-1.5128","United Kingdom","GB","GBR","South Tyneside","","16492","1826146139"
"Ukmergė","Ukmerge","55.2667","24.7500","Lithuania","LT","LTU","Ukmergė","admin","21226","1440784663"
"Santa Lucía","Santa Lucia","-34.4525","-56.3964","Uruguay","UY","URY","Canelones","","16742","1858287723"
"Obock","Obock","11.9667","43.2833","Djibouti","DJ","DJI","Obock","admin","21200","1262002221"
"Orhei","Orhei","47.3831","28.8231","Moldova","MD","MDA","Orhei","admin","21065","1498680500"
"Rutana","Rutana","-3.9310","29.9930","Burundi","BI","BDI","Rutana","admin","20893","1108441253"
"Adliswil","Adliswil","47.3122","8.5256","Switzerland","CH","CHE","Zürich","","18731","1756221733"
"La Esperanza","La Esperanza","14.3000","-88.1833","Honduras","HN","HND","Intibucá","admin","21000","1340614286"
"Tadaoka-higashi","Tadaoka-higashi","34.4869","135.4011","Japan","JP","JPN","Ōsaka","","16840","1392366184"
"Thalwil","Thalwil","47.2953","8.5647","Switzerland","CH","CHE","Zürich","","17784","1756199955"
"Horsforth","Horsforth","53.8341","-1.6429","United Kingdom","GB","GBR","Leeds","","18895","1826006259"
"Telavi","Telavi","41.9167","45.4833","Georgia","GE","GEO","K’akheti","admin","20900","1268806987"
"Ceres","Ceres","-15.3033","-49.6052","Brazil","BR","BRA","Goiás","","18759","1076087042"
"Hednesford","Hednesford","52.7115","-2.0006","United Kingdom","GB","GBR","Staffordshire","","17343","1826749949"
"Makakilo","Makakilo","21.3591","-158.0813","United States","US","USA","Hawaii","","20920","1840137080"
"Impfondo","Impfondo","1.6333","18.0667","Congo (Brazzaville)","CG","COG","Likouala","admin","20859","1178021926"
"Birstall","Birstall","53.7343","-1.6609","United Kingdom","GB","GBR","Kirklees","","16298","1826968702"
"Moston","Moston","53.5156","-2.1848","United Kingdom","GB","GBR","Manchester","","14518","1826000013"
"Staines-upon-Thames","Staines-upon-Thames","51.4330","-0.5170","United Kingdom","GB","GBR","Surrey","","18484","1826889783"
"Dolores","Dolores","-33.5333","-58.2167","Uruguay","UY","URY","Soriano","","15753","1858369530"
"Técpan de Galeana","Tecpan de Galeana","17.2500","-100.6833","Mexico","MX","MEX","Guerrero","minor","14638","1484708548"
"Chemax","Chemax","20.6550","-87.9372","Mexico","MX","MEX","Yucatán","","14885","1484867017"
"El Rosario","El Rosario","22.9922","-105.8572","Mexico","MX","MEX","Sinaloa","minor","16002","1484373649"
"Miahuatlán de Porfirio Díaz","Miahuatlan de Porfirio Diaz","16.3300","-96.6000","Mexico","MX","MEX","Oaxaca","minor","17632","1484776246"
"McNair","McNair","38.9513","-77.4116","United States","US","USA","Virginia","","20771","1840041794"
"Wibsey","Wibsey","53.7672","-1.7728","United Kingdom","GB","GBR","Bradford","","14671","1826433552"
"Ati","Ati","13.2139","18.3403","Chad","TD","TCD","Batha","admin","20695","1148642108"
"El Dorado","El Dorado","24.3228","-107.3630","Mexico","MX","MEX","Sinaloa","","17365","1484719986"
"Nan","Nan","18.7833","100.7833","Thailand","TH","THA","Nan","admin","20595","1764061223"
"Cowley","Cowley","51.7330","-1.2150","United Kingdom","GB","GBR","Oxfordshire","","16500","1826013933"
"Palau","Palau","27.9167","-101.4167","Mexico","MX","MEX","Coahuila de Zaragoza","","16133","1484142037"
"Porthcawl","Porthcawl","51.4800","-3.6900","United Kingdom","GB","GBR","Bridgend","","16005","1826674732"
"New Brighton","New Brighton","53.4320","-3.0490","United Kingdom","GB","GBR","Wirral","","15149","1826841065"
"Bingley","Bingley","53.8509","-1.8380","United Kingdom","GB","GBR","Bradford","","15925","1826460602"
"Yasothon","Yasothon","15.7883","104.1506","Thailand","TH","THA","Yasothon","admin","20414","1764520637"
"Belgrave","Belgrave","52.6566","-1.1262","United Kingdom","GB","GBR","Leicester","","11558","1826809657"
"Baguley","Baguley","53.3990","-2.2760","United Kingdom","GB","GBR","Manchester","","14794","1826354552"
"Warminster","Warminster","51.2050","-2.1810","United Kingdom","GB","GBR","Wiltshire","","17490","1826602244"
"Ostermundigen","Ostermundigen","46.9553","7.4833","Switzerland","CH","CHE","Bern","","17546","1756779389"
"West Derby","West Derby","53.4338","-2.9070","United Kingdom","GB","GBR","Liverpool","","14382","1826890297"
"Haslingden","Haslingden","53.7050","-2.3280","United Kingdom","GB","GBR","Lancashire","","16849","1826295809"
"Bubanza","Bubanza","-3.0833","29.4000","Burundi","BI","BDI","Bubanza","admin","20031","1108018348"
"Sunbury","Sunbury","51.4230","-0.4240","United Kingdom","GB","GBR","Surrey","","18041","1826417394"
"Stoke Gifford","Stoke Gifford","51.5170","-2.5480","United Kingdom","GB","GBR","South Gloucestershire","","15494","1826740275"
"Nailsea","Nailsea","51.4300","-2.7600","United Kingdom","GB","GBR","North Somerset","","15630","1826659439"
"Cleckheaton","Cleckheaton","53.7250","-1.7190","United Kingdom","GB","GBR","Kirklees","","16622","1826679048"
"Somoto","Somoto","13.4833","-86.5833","Nicaragua","NI","NIC","Madriz","admin","20300","1558605178"
"Senta","Senta","45.9231","20.0731","Serbia","RS","SRB","Senta","admin","20302","1688368364"
"Shirley","Shirley","51.3813","-0.0543","United Kingdom","GB","GBR","Croydon","","14296","1826702063"
"Leagrave","Leagrave","51.9030","-0.4660","United Kingdom","GB","GBR","Luton","","12910","1826319019"
"Santiago Tuxtla","Santiago Tuxtla","18.4704","-95.3000","Mexico","MX","MEX","Veracruz","minor","15681","1484009696"
"Cosham","Cosham","50.8424","-1.0660","United Kingdom","GB","GBR","Portsmouth","","13830","1826628541"
"Enfield Lock","Enfield Lock","51.6686","-0.0260","United Kingdom","GB","GBR","Enfield","","16469","1826581952"
"Acala","Acala","16.5533","-92.8069","Mexico","MX","MEX","Chiapas","minor","13889","1484788928"
"Āsosa","Asosa","10.0667","34.5167","Ethiopia","ET","ETH","Bīnshangul Gumuz","admin","20226","1231491184"
"Harwich","Harwich","51.9340","1.2660","United Kingdom","GB","GBR","Essex","","17684","1826285169"
"Saffron Walden","Saffron Walden","52.0220","0.2430","United Kingdom","GB","GBR","Essex","","15504","1826424344"
"Basford","Basford","52.9780","-1.1690","United Kingdom","GB","GBR","Nottingham","","16207","1826063569"
"Comrat","Comrat","46.3003","28.6572","Moldova","MD","MDA","Găgăuzia","admin","20113","1498677351"
"Guastatoya","Guastatoya","14.8539","-90.0686","Guatemala","GT","GTM","El Progreso","admin","20050","1320849830"
"Kirkland","Kirkland","45.4500","-73.8667","Canada","CA","CAN","Quebec","","20151","1124000941"
"Qormi","Qormi","35.8794","14.4722","Malta","MT","MLT","Qormi","admin","16779","1470879234"
"Arvayheer","Arvayheer","46.2639","102.7750","Mongolia","MN","MNG","Övörhangay","admin","20000","1496580180"
"Tyldesley","Tyldesley","53.5166","-2.4667","United Kingdom","GB","GBR","Wigan","","16142","1826559568"
"Sligo","Sligo","54.2667","-8.4833","Ireland","IE","IRL","Sligo","admin","19452","1372185807"
"Hilsea","Hilsea","50.8300","-1.0700","United Kingdom","GB","GBR","Portsmouth","","13552","1826746556"
"West Chester","West Chester","39.9601","-75.6058","United States","US","USA","Pennsylvania","","20029","1840001436"
"Mubende","Mubende","0.5904","31.3700","Uganda","UG","UGA","Mubende","admin","18936","1800105368"
"Ulcinj","Ulcinj","41.9236","19.2056","Montenegro","ME","MNE","Ulcinj","admin","19921","1499867182"
"Tidjikja","Tidjikja","18.5500","-11.4166","Mauritania","MR","MRT","Tagant","admin","19981","1478594780"
"Elmwood Park","Elmwood Park","40.9050","-74.1201","United States","US","USA","New Jersey","","19966","1840003544"
"Stone","Stone","52.9000","-2.1500","United Kingdom","GB","GBR","Staffordshire","","16385","1826761372"
"Morges","Morges","46.5094","6.4986","Switzerland","CH","CHE","Vaud","","15838","1756647288"
"The Mumbles","The Mumbles","51.5730","-3.9992","United Kingdom","GB","GBR","Swansea","","16600","1826077083"
"Westmount","Westmount","45.4833","-73.6000","Canada","CA","CAN","Quebec","","19931","1124878078"
"Fazakerley","Fazakerley","53.4676","-2.9408","United Kingdom","GB","GBR","Liverpool","","16786","1826528845"
"Maldon","Maldon","51.7318","0.6758","United Kingdom","GB","GBR","Essex","","14220","1826363463"
"Kebili","Kebili","33.6900","8.9710","Tunisia","TN","TUN","Kébili","admin","19875","1788285135"
"Wombwell","Wombwell","53.5160","-1.4000","United Kingdom","GB","GBR","Barnsley","","15316","1826512301"
"Tilbury","Tilbury","51.4606","0.3582","United Kingdom","GB","GBR","Thurrock","","12450","1826146136"
"Ciudad de Huitzuco","Ciudad de Huitzuco","18.3000","-99.3500","Mexico","MX","MEX","Guerrero","minor","16025","1484912284"
"La Cruz","La Cruz","23.9214","-106.8919","Mexico","MX","MEX","Sinaloa","minor","15657","1484243519"
"Tlaxcala","Tlaxcala","19.3191","-98.1998","Mexico","MX","MEX","Tlaxcala","admin","14692","1484359502"
"Larkhall","Larkhall","55.7370","-3.9720","United Kingdom","GB","GBR","South Lanarkshire","","14951","1826423474"
"Tecuala","Tecuala","22.4004","-105.4600","Mexico","MX","MEX","Nayarit","minor","14921","1484955369"
"Ciudad Guadalupe Victoria","Ciudad Guadalupe Victoria","24.4497","-104.1225","Mexico","MX","MEX","Durango","minor","16506","1484654052"
"Clayton","Clayton","53.7820","-1.8135","United Kingdom","GB","GBR","Bradford","","16982","1826432335"
"Phra Pradaeng","Phra Pradaeng","13.6590","100.5329","Thailand","TH","THA","Samut Prakan","minor","10190","1764849819"
"Milton","Milton","53.0500","-2.1420","United Kingdom","GB","GBR","Stoke-on-Trent","","17250","1826543368"
"Santa Catarina Juquila","Santa Catarina Juquila","16.2364","-97.2919","Mexico","MX","MEX","Oaxaca","","15987","1484108848"
"Kidbrooke","Kidbrooke","51.4650","0.0330","United Kingdom","GB","GBR","Greenwich","","14300","1826659843"
"Shipley","Shipley","53.8330","-1.7770","United Kingdom","GB","GBR","Bradford","","15483","1826056604"
"Lezhë","Lezhe","41.7805","19.6434","Albania","AL","ALB","Lezhë","admin","15510","1008889153"
"Santiago Tulantepec","Santiago Tulantepec","20.0397","-98.3575","Mexico","MX","MEX","Hidalgo","minor","16078","1484221851"
"Whickham","Whickham","54.9456","-1.6726","United Kingdom","GB","GBR","Gateshead","","16652","1826888408"
"Rodolfo Sánchez Taboada","Rodolfo Sanchez Taboada","31.7958","-116.5911","Mexico","MX","MEX","Baja California","","15038","1484409365"
"Deysbrook","Deysbrook","53.4290","-2.9340","United Kingdom","GB","GBR","Liverpool","","14490","1826441033"
"Mont-Royal","Mont-Royal","45.5161","-73.6431","Canada","CA","CAN","Quebec","","19503","1124001920"
"Ciudad Hidalgo","Ciudad Hidalgo","14.6792","-92.1497","Mexico","MX","MEX","Chiapas","minor","14606","1484360693"
"Cárdenas","Cardenas","22.0103","-99.6522","Mexico","MX","MEX","San Luis Potosí","minor","15331","1484956696"
"Barton upon Irwell","Barton upon Irwell","53.4760","-2.3600","United Kingdom","GB","GBR","Salford","","12462","1826910370"
"Solothurn","Solothurn","47.2081","7.5375","Switzerland","CH","CHE","Solothurn","admin","16777","1756650126"
"Lynbrook","Lynbrook","40.6579","-73.6742","United States","US","USA","New York","","19448","1840005304"
"Laï","Lai","9.4000","16.3000","Chad","TD","TCD","Tandjilé","admin","19382","1148360693"
"Bonnyrigg","Bonnyrigg","55.8747","-3.1031","United Kingdom","GB","GBR","Midlothian","","15677","1826693791"
"Budva","Budva","42.2847","18.8453","Montenegro","ME","MNE","Budva","admin","19218","1499564238"
"Sơn La","Son La","21.3270","103.9141","Vietnam","VN","VNM","Sơn La","admin","19054","1704957010"
"Macas","Macas","-2.3000","-78.1167","Ecuador","EC","ECU","Morona-Santiago","admin","18984","1218176372"
"Partick","Partick","55.8699","-4.3125","United Kingdom","GB","GBR","Glasgow City","","8884","1826598697"
"Netherton","Netherton","52.4908","-2.0835","United Kingdom","GB","GBR","Dudley","","15017","1826114854"
"Seacroft","Seacroft","53.8222","-1.4599","United Kingdom","GB","GBR","Leeds","","14246","1826045634"
"Kawachichō","Kawachicho","34.5783","135.7367","Japan","JP","JPN","Ōsaka","","17216","1392309686"
"Tepoztlán","Tepoztlan","18.9853","-99.0997","Mexico","MX","MEX","Morelos","minor","14130","1484948191"
"Attapu","Attapu","14.8000","106.8333","Laos","LA","LAO","Attapu","admin","19200","1418894454"
"Baildon","Baildon","53.8510","-1.7630","United Kingdom","GB","GBR","Bradford","","15360","1826493288"
"Sherrelwood","Sherrelwood","39.8390","-105.0014","United States","US","USA","Colorado","","19243","1840028581"
"Harrow Weald","Harrow Weald","51.6040","-0.3390","United Kingdom","GB","GBR","Harrow","","11376","1826880341"
"Addlestone","Addlestone","51.3695","-0.4901","United Kingdom","GB","GBR","Surrey","","15883","1826253359"
"Pemberton","Pemberton","53.5360","-2.6738","United Kingdom","GB","GBR","Wigan","","13982","1826584870"
"Baabda","Baabda","33.8333","35.5333","Lebanon","LB","LBN","Mont-Liban","admin","9000","1422639397"
"West Wickham","West Wickham","51.3765","-0.0193","United Kingdom","GB","GBR","Bromley","","14276","1826669089"
"Binningen","Binningen","47.5333","7.5667","Switzerland","CH","CHE","Basel-Landschaft","","15580","1756488918"
"Apaxco de Ocampo","Apaxco de Ocampo","19.9733","-99.1700","Mexico","MX","MEX","Hidalgo","minor","13836","1484505240"
"Mao","Mao","14.1194","15.3133","Chad","TD","TCD","Kanem","admin","19004","1148740154"
"Saltash","Saltash","50.4080","-4.2120","United Kingdom","GB","GBR","Cornwall","","16184","1826455741"
"Dzuunmod","Dzuunmod","47.7069","106.9494","Mongolia","MN","MNG","Töv","admin","18048","1496245822"
"Wellington","Wellington","50.9755","-3.2243","United Kingdom","GB","GBR","Somerset","","14549","1826413119"
"Bellaire","Bellaire","29.7040","-95.4622","United States","US","USA","Texas","","18971","1840019617"
"Härnösand","Harnosand","62.6323","17.9379","Sweden","SE","SWE","Västernorrland","admin","18624","1752644953"
"Paraguarí","Paraguari","-25.6200","-57.1600","Paraguay","PY","PRY","Paraguarí","admin","18881","1600581132"
"Hazel Grove","Hazel Grove","53.3750","-2.1110","United Kingdom","GB","GBR","Stockport","","15265","1826167274"
"Northenden","Northenden","53.4075","-2.2583","United Kingdom","GB","GBR","Manchester","","15200","1826100514"
"Hinche","Hinche","19.1430","-72.0040","Haiti","HT","HTI","Centre","admin","18590","1332748356"
"Hūn","Hun","29.1167","15.9333","Libya","LY","LBY","Al Jufrah","admin","18878","1434396501"
"Đông Hà","Dong Ha","16.8056","107.0906","Vietnam","VN","VNM","Quảng Trị","admin","17662","1704264596"
"Puréparo de Echaíz","Pureparo de Echaiz","19.9000","-102.0000","Mexico","MX","MEX","Michoacán de Ocampo","","15255","1484222410"
"Visaginas","Visaginas","55.6000","26.4333","Lithuania","LT","LTU","Visaginas","admin","18514","1440984232"
"Mansa Konko","Mansa Konko","13.3773","-15.6786","Gambia, The","GM","GMB","Lower River","admin","18672","1270071162"
"Prestwick","Prestwick","55.4956","-4.6142","United Kingdom","GB","GBR","South Ayrshire","","14750","1826710421"
"Pakwach","Pakwach","2.4500","31.5000","Uganda","UG","UGA","Nebbi","admin","17541","1800204374"
"Hawthorne","Hawthorne","40.9579","-74.1581","United States","US","USA","New Jersey","","18753","1840003513"
"La Crucecita","La Crucecita","15.7753","-96.1425","Mexico","MX","MEX","Oaxaca","","13044","1484030886"
"Rwamagana","Rwamagana","-1.9525","30.4378","Rwanda","RW","RWA","Eastern Province","admin","18009","1646996571"
"Buckley","Buckley","53.1720","-3.0860","United Kingdom","GB","GBR","Flintshire","","15665","1826585914"
"Rock Ferry","Rock Ferry","53.3730","-3.0080","United Kingdom","GB","GBR","Wirral","","14298","1826250027"
"Banstead","Banstead","51.3220","-0.2040","United Kingdom","GB","GBR","Surrey","","16666","1826738493"
"Hythe","Hythe","51.0716","1.0840","United Kingdom","GB","GBR","Kent","","14516","1826972409"
"Bellwood","Bellwood","41.8829","-87.8762","United States","US","USA","Illinois","","18672","1840011248"
"Vicente Guerrero","Vicente Guerrero","23.7500","-103.9833","Mexico","MX","MEX","Durango","minor","15982","1484862775"
"Leposaviq","Leposaviq","43.1000","20.8000","Kosovo","XK","XKS","Leposaviq","admin","18600","1901974597"
"Goulmima","Goulmima","31.6944","-4.9592","Morocco","MA","MAR","Drâa-Tafilalet","","16419","1504139417"
"Clitheroe","Clitheroe","53.8711","-2.3916","United Kingdom","GB","GBR","Lancashire","","16279","1826660316"
"Bromborough","Bromborough","53.3360","-2.9780","United Kingdom","GB","GBR","Wirral","","14850","1826223984"
"Molde","Molde","62.7483","7.1833","Norway","NO","NOR","Møre og Romsdal","admin","18594","1578540727"
"Viljandi","Viljandi","58.3633","25.5956","Estonia","EE","EST","Viljandimaa","admin","17407","1233067368"
"Hendaye","Hendaye","43.3586","-1.7744","France","FR","FRA","Nouvelle-Aquitaine","","16484","1250942695"
"Tsetserleg","Tsetserleg","47.4769","101.4503","Mongolia","MN","MNG","Arhangay","admin","18519","1496397451"
"Cerritos","Cerritos","22.4275","-100.2783","Mexico","MX","MEX","San Luis Potosí","minor","14804","1484001904"
"Straşeni","Straseni","47.1414","28.6103","Moldova","MD","MDA","Străşeni","admin","18376","1498773145"
"Beausoleil","Beausoleil","43.7419","7.4236","France","FR","FRA","Provence-Alpes-Côte d’Azur","","13607","1250505648"
"Pedreiras","Pedreiras","-4.5696","-44.6700","Brazil","BR","BRA","Maranhão","","13638","1076527878"
"Idylwood","Idylwood","38.8896","-77.2055","United States","US","USA","Virginia","","18431","1840006032"
"Izamal","Izamal","20.9314","-89.0178","Mexico","MX","MEX","Yucatán","","15101","1484567751"
"Melksham","Melksham","51.3710","-2.1380","United Kingdom","GB","GBR","Wiltshire","","14677","1826642248"
"Yiewsley","Yiewsley","51.5130","-0.4710","United Kingdom","GB","GBR","Hillingdon","","12979","1826369645"
